Name,Address,City,Cap,Latitude,Longitude
kungfu bao 2 and poke,Via Giosuè Carducci 11,Milano,20123,45.4662,9.1762
Poke Sushi Life,Via Vincenzo Gioberti 13,Vercelli,13100,45.3259,8.4239
Kungfu bao friuli,Via Friuli 88,Milano,20135,45.4584,9.2169
Sushimi-Poke,Via Giuseppe Garibaldi 24,Milano,20090,45.5222,9.2832
SUSAKI,Via Roma 2,Bolzano,39100,46.4947,11.3402
Houseki Sushi,Via Paolo Lomazzo 29,Milano,20154,45.4828,9.1713
Maoji Mini,Alzaia Naviglio Pavese 6,Milano,20143,45.4517,9.1777
Poke Salsa - Bassano del Grappa,Largo Parolini 114,Bassano del Grappa,36061,45.7645,11.7399
Youme,Piazzale Bernardino Ramazzini 21,Carpi,41012,44.779,10.8819
Gelateria Cuore,Via Camillo Benso Cavour 10,Milano,20094,45.4328,9.1089
Starvin' Burger,Corso Italia 13,Novara,28100,45.4468,8.6209
Gelateria LAB,Via Antonio Stoppani 7,Milano,20129,45.4756,9.2127
HAWAII POKE UNIVERSITA',Lungadige Porta Vittoria 13,Verona,37129,45.4379,11.0022
Insushi Campofranco,Via della Mostra 3,Bolzano,39100,46.4983,11.3541
Il Vascello.,Corso Italia 27,Bolzano,39100,46.498,11.3403
"STEAM dumplings, rice & salad TAKE AWAY",Viale Trieste 81,Vicenza,36100,45.5574,11.5581
Ristorante Cinese Vittoria Gourmet,Viale Antonio Fratti 26,Parma,43121,44.8083,10.3329
PokeBon | Hawaiian poke a Crema,Via IV Novembre 15,Crema,26013,45.3629,9.6957
Goss Quality Burger,Viale Papa Giovanni XXIII 54,Bergamo,24122,45.6931,9.6717
Furai,Piazza delle Erbe 9,Vicenza,36100,45.5467,11.5472
Pizza Da Benny,Via S. Giovanni Bosco 86,Fossano,12045,44.5507,7.7295
SUSHI JOLLY,Via Roma 76,Bolzano,39100,46.4907,11.3418
PICCERELLA delivery - Pizzeria Friggitoria Napoletana,Via Cesare Battisti 25,Bolzano,39100,46.5004,11.3383
Wok Time,Via Niccolò Tommaseo 96,Padova,35131,45.4121,11.8924
WOK on the GO,"Corso di porta ticinese angolo, Via Urbano III, 2",Milano,20123,45.4589,9.1813
Rosticceria Palazzi,Via Plinio 9,Milano,20129,45.4794,9.2125
La Caveja - Piadineria Cantù,Via Ariberto da Intimiano 7,Cantù,22063,45.7389,9.1307
Ocean Poke,Via Clateo Castellini 49,Melegnano,20077,45.3581,9.323
Kungfu Bao - Plinio,Via Plinio 40,Milano,20129,45.4772,9.2161
Istanbul Kebap Caronno,Corso della Vittoria 382,Caronno Pertusella,21042,45.6005,9.0441
Rajput,Via Antonio Stoppani 10,Milano,20129,45.4755,9.2126
Poke Kal - Erba,Via Dante 48,Erba,22036,45.8124,9.2299
Toomangi Fine Street Food,Viale Lecco 121,Como,22100,45.8081,9.0886
CHIHUAHUA TACOS - Sarpi,Via Paolo Sarpi 60,Milano,20154,45.4811,9.1707
Ristorante Nuova Asia,Spalto Rovereto 50,Alessandria,15121,44.9195,8.6182
Twist Pizza ‘n More,Via Giacomo Matteotti 36,Trento,38122,46.0561,11.1209
Ristorante Antica Cina中餐厅,Via Gaspare Spontini 6,Milano,20129,45.4818,9.2137
Manawa Poke,Corso Antonio Fogazzaro 54,Vicenza,36100,45.5485,11.5426
Dips - French Tacos & Salads,Via Dr. Julius Perathoner 29,Bolzano,39100,46.4969,11.3558
Hi Poke,Viale Adriano Olivetti 2,Trento,38121,46.0622,11.115
SuperBowl,V. Cristoforo Astengo 10,Savona,17100,44.3079,8.4801
Golden Dragon - Asian Food Pavia,Corso Giuseppe Mazzini 8,Pavia,27100,45.1853,9.1558
Bolin,Via Ganaceto 184,Modena,41121,44.6527,10.9278
Poke Corner Lentate,Piazza S. Vito 3,Lentate sul Seveso,20823,45.6782,9.1214
Ni'ihau Poke,Via Cesare Cantù 43,Como,22100,45.8075,9.0847
Noor Kebab & Pizzeria,Via Borgo Palazzo 75,Bergamo,24125,45.6951,9.6866
Mint- lab,Viale Umbria 20135,Milano,20135,45.451,9.2127
Color Poké,V. Novara 50,Borgomanero,28021,45.6947,8.4668
Gelateria Kalimera,Piazza Goffredo Mameli 40,Savona,17100,44.3085,8.4787
Pabo's Pizza Gussago,Via Alcide de Gasperi 16,Gussago,25064,45.5847,10.1579
Pokè Go,Via Giuseppe Verdi 14,Cremona,26100,45.134,10.0226
Primo Passo Pizza & Piada,Corso della Libertà 40,Bolzano,39100,46.5016,11.341
Poké Factory Carpi,Corso Manfredo Fanti 68,Carpi,41012,44.7857,10.8821
Gerli dal 1870,Via Carlo Ravizza 23,Milano,20149,45.4692,9.15
Poke al doro,Via Padova 9,Ferrara,44122,44.8481,11.6003
21 / 23 Laboratorio lievitati,Via N. S. dell'Olmo 21,Savona,17100,44.3055,8.4824
Kona Milano,C.so di Porta Vittoria 49,Milano,20122,45.4624,9.2051
HAIKKY Sushi & Noodle Bar Pavia,Corso Cairoli 49,Pavia,27100,45.1889,9.1607
PokeBon | Hawaiian poke a Lodi,Via Sant'Angelo 10,Lodi,26900,45.3057,9.4997
Pizzeria Positano Street Milano,Via Roberto Sarfatti 1,Milano,20136,45.4482,9.1869
Yami rosticceria cinese,Via Giovanni Duprè 15,Padova,35133,45.4343,11.8892
Burger Sberla,Via Pietro Borsieri 29,Milano,20159,45.4886,9.1888
Ristorante Sapore di Mare,Via Pola 16,Milano,20017,45.5237,9.0466
Gelateria Doria,Via Bonaventura Barcella 6,Venezia,30174,45.4938,12.2404
Pokeat & Sushi box,Piazza Unità D'Italia 1,Saronno,21047,45.6286,9.0354
Yoshi - Japanese Restaurant,Via Emilia Levante 164,Bologna,40139,44.4792,11.3862
Pepen Milano,Via Marcello Malpighi 3,Milano,20129,45.4746,9.2071
Number One Pizzeria - Kebap,Via Giovanni Pascoli 60,Milano,20133,45.4763,9.2248
OAKBERRY AÇAÍ - Milano - Porta Romana,Corso di Porta Romana 19,Milano,20122,45.4589,9.1914
Erbert - Freguglia,Via Carlo Freguglia 4,Milano,20122,45.4612,9.2001
Terra gelato,Via Losanna 46,Milano,20124,45.4873,9.166
Nasty Burger Club - Saragozza,Via Saragozza 55,Bologna,40123,44.4901,11.3331
POKE WOOD TORINO,V. Antonio Bertola 27,Torino,10122,45.0711,7.6781
Re Kebab,"Giardino Caserma Lamarmora, C.so Vittorio Emanuele II, 129",Torino,10138,45.0695,7.6591
Chuck’s,Via Bonvesin de la Riva 3,Milano,20129,45.4631,9.212
Con Mollica o Senza? - Take Away Milano,Viale Brianza 15,Milano,20124,45.4873,9.2132
Piadineria Il Chiosco (C.so Re Umberto),Corso Re Umberto 15,Torino,10121,45.065,7.6748
Noodles & Sushi,Via Aurelio Saffi 13,Bologna,40131,44.4998,11.326
成都小馆Ristorante Cheng Du,Viale Abruzzi 51,Milano,20129,45.4808,9.2167
Alberto Marchetti Gelaterie | Via Principi d'Acaja,Via Principi d'Acaja 65,Torino,10124,45.0713,7.6611
FONZO'S NYC,Via Anfiteatro 2,Milano,20121,45.4741,9.1832
Jia Wei - ristorante cinese,Corso di Porta Romana 44,Milano,20122,45.4583,9.1919
Opa Opa - La Grecia a Milano,Via Ponte Vetero 11,Milano,20121,45.4697,9.185
"In Out - Secret Delivery Torino, 10125*",Via Belfiore 4,Torino,10125,45.0591,7.6802
